corpo 1055
musica 1053
gioco 1053
qual 1051
aria 1047
sarò 1045
farmi 1045
magari 1044
davanti 1044
new 1039
chiamo 1039
genere 1037
libro 1036
domanda 1036
chiamato 1034
passare 1033
dalle 1032
campo 1032
lungo 1028
torna 1027
paio 1027
stava 1024
finita 1023
saranno 1022
vogliono 1021
hey 1020
cielo 1020
parole 1016
auto 1016
sorella 1013
nuova 1011
stia 1009
signorina 1000
festa 999
spiace 998
sopra 996
bisogna 994
vuol 993
telefono 993
affari 991
facile 987
parlando 977
caro 977
sui 972
pronti 970
restare 969
attenzione 967
crede 965
nostre 961
controllo 959
molte 957
unica 956
dovremmo 956
farti 955
soltanto 950
piu' 950
buono 950
puttana 949
vivo 947
sappiamo 947
luce 947
generale 943
qualsiasi 941
vogliamo 940
ultimo 939
dicono 931
benissimo 931
harry 930
foto 928
unico 927
onore 927
ragazze 926
scritto 925
andate 925
tieni 920
siano 915
ufficio 914
entra 914
chiedo 906
coraggio 904
andando 904
venga 903
dieci 902
credevo 901
voglia 894
potremmo 891
esatto 888
credere 888
tratta 882
eravamo 881
arrivato 878
bambina 877
pistola 875
voce 874
dormire 872
lasci 871
avessi 871
chiaro 870
aspetto 868
squadra 867
attento 867
cerca 866
ordine 865
joey 862
arrivederci 862
arriva 861
armi 861
sulle 860
ormai 860
maggiore 855
fretta 855
sarai 853
sacco 852
fatti 852
york 851
parli 850
colpo 849
sarei 846
m' 845
caffè 845
capisci 842
dicendo 840
vostri 839
camera 837
alcuni 837
cercare 835
arrivo 830
aspettare 829
situazione 828
faremo 828
deciso 828
esattamente 827
dev' 816
addio 815
scena 812
inglese 812
perfetto 811
potete 810
fammi 808
alto 807
dello 806
prendo 805
conosci 805
be' 805
sapete 802
pazzo 802
chiami 802
tornato 801
sicura 801
lasciare 798
capelli 796
potere 795
avevi 794
morti 793
avrà 793
fantastico 791
matrimonio 788
passo 787
portare 786
aspetti 786
torno 782
arrivare 782
guai 781
trova 779
motivo 778
resta 775
inizio 774
smettila 773
diventare 773
potresti 772
n' 772
voluto 771
vanno 770
disse 770
morta 769
de 769
bagno 768
zio 767
futuro 767
sbagliato 762
guardi 761
cosi' 761
sicurezza 759
pezzo 759
devono 759
venuta 757
allo 756
tenente 753
silenzio 753
porto 751
uccidere 750
odio 750
sull' 749
giocare 749
lontano 748
durante 748
segreto 747
sole 746
mettere 746
venite 744
dirmi 743
sistema 741
viaggio 740
causa 740
r 739
comandante 739
settimane 738
semplice 738
minuto 738
divertente 738
avresti 736
grandi 734
presidente 732
bocca 732
permesso 731
vecchia 730
culo 730
sogno 728
glielo 727
c 727
guardare 725
probabilmente 724
vengo 723
lasciami 720
ie 720
negli 718
do 716
fermo 715
zitto 712
vera 712
tante 712
ln 712
colonnello 712
stupido 710
cristo 709
conosce 707
fame 704
cura 704
prigione 703
finire 703
farai 702
d 702
buonanotte 702
tom 699
prossima 699
brava 695
specie 694
prende 693
piacerebbe 691
circa 691
funziona 690
dovete 690
brutto 690
vattene 689
sente 689
cavallo 688
peccato 686
mattina 686
consiglio 686
cambiare 685
saperlo 684
usare 680
naturalmente 680
continua 680
scelta 678
possibilità 678
spesso 677
dà 676
dirti 675
piuttosto 674
trovo 673
fondo 672
ricorda 671
guardate 671
ospedale 670
qualunque 668
maria 668
andrà 668
legge 666
agente 666
oltre 665
avesse 665
servizio 664
tanti 663
messaggio 663
giornata 663
faceva 662
energia 659
incredibile 656
sala 655
mandato 655
chiamare 653
doveva 652
libero 651
aereo 651
ricevuto 649
porti 648
preoccuparti 647
uh 644
finalmente 644
quali 643
stronzo 642
mostro 642
sette 641
pronta 640
metti 640
henry 640
programma 637
poteva 637
parti 637
saputo 634
partita 634
gentile 633
poter 632
freddo 632
s' 629
piacciono 629
clark 629
vederti 628
domande 628
peggio 627
sanno 626
genitori 626
amica 626
solito 625
anima 625
terribile 624
buonasera 624
oro 623
occhio 623
si' 622
radio 621
quante 620
pieno 620
rapporto 619
avrai 619
alcune 619
provare 618
carino 616
scoperto 615
america 614
denaro 613
compagnia 611
interessante 609
avvocato 609
t' 607
vestito 606
ottimo 606
avevano 605
esercito 604
vestiti 602
treno 602
succedendo 602
mese 602
impossibile 602
chiunque 602
vale 599
nello 599
milioni 598
cibo 598
tempi 597
jim 597
piu 596
laggiù 596
intorno 596
servono 595
chiave 595
coi 593
diritto 591
dimenticato 591
ve 590
natale 589
calma 589
altrimenti 589
t 588
miss 588
provato 587
dirlo 587
cinema 587
chiedere 587
ritardo 585
realtà 585
mare 585
maestro 584
tv 583
pagare 583
pianeta 582
fronte 582
addosso 582
entrambi 581
dia 580
cambiato 580
interessa 579
assolutamente 579
risposta 577
rispetto 576
pena 575
gesù 575
michael 574
incontro 574
cercato 574
occhiata 573
pensando 572
cioè 572
the 571
notizie 571
sorpresa 568
bastardo 568
salute 567
lettera 567
incidente 567
grosso 567
soli 566
mica 565
sembrava 564
grado 564
aiutare 564
sinistra 563
dovevo 563
contento 563
canzone 563
sapeva 562
santo 562
verrà 560
saremo 560
speciale 559
diceva 559
posizione 558
gruppo 558
giuro 555
