neem 128506
vinden 127950
vind 127521
moeder 124814
kon 123381
uur 122231
klaar 122212
genoeg 120215
helpen 119301
oh 119077
hele 118678
drie 117145
vast 116765
na 116659
hallo 116482
leuk 116343
sorry 116048
alle 114830
elkaar 114709
toe 114466
wist 114289
zegt 112794
bedoel 111995
blijf 111068
alsjeblieft 110808
lang 109815
meneer 109602
ziet 109385
maakt 109295
luister 108225
dingen 107800
mooi 106513
werd 106486
eerste 105965
graag 105501
natuurlijk 105268
houden 104006
zonder 103838
steeds 103491
krijgen 102922
grote 102284
achter 102224
helemaal 101859
naam 100664
gek 100386
blijven 100084
onder 99913
vriend 99666
geweest 98850
kijken 98710
geven 98686
ging 98129
vertellen 97831
ooit 95370
snel 94773
hand 94597
idee 94437
goede 94154
auto 93713
kwam 93681
verdomme 93629
beetje 91002
moest 90319
kinderen 90129
wanneer 89911
gebeurd 89505
jongen 89239
bang 87846
vraag 87796
lijkt 87783
geweldig 87705
paar 87664
hoor 87503
laatste 87460
deed 87439
nieuwe 87384
vragen 87319
kun 86117
zag 85611
zorgen 84952
staan 84389
wereld 83597
eten 83486
jongens 83194
enige 82779
zelf 82161
want 81819
nemen 80223
heen 80006
zo'n 80002
beste 79491
ken 79485
vandaag 79049
zelfs 78653
ie 77676
gezegd 77384
hadden 76559
vertel 76160
eerst 75850
gevonden 75611
zoon 75210
buiten 74950
samen 74836
denken 74768
geloof 74702
morgen 74153
geleden 74090
meisje 73965
thuis 73452
denkt 73451
rustig 73439
mannen 73358
halen 73344
probleem 73012
hen 72796
stop 72195
eigen 72134
kleine 71038
hoop 71017
wou 69733
vermoord 68779
elke 68753
krijg 68617
horen 68607
gelijk 67986
bijna 67920
zouden 67911
open 67598
orde 67404
begrijp 67348
hoofd 67137
gebeurt 66495
kant 66457
vrienden 66122
houdt 65629
eigenlijk 65503
alsof 65165
pak 64554
geeft 64330
politie 64233
precies 64182
wachten 63368
familie 63300
verder 63214
zat 63005
soms 62608
werken 62578
bel 62257
voel 62192
kind 61911
probeer 61802
ding 61751
minuten 61538
krijgt 61469
zet 61264
vijf 61236
gehad 61099
haal 60818
gemaakt 60509
hè 60004
manier 59982
dagen 59905
zoek 59872
heet 59836
volgende 59563
daarom 59444
gehoord 59228
pas 58649
werkt 58586
vanavond 58415
volgens 57698
best 57222
pijn 56898
kans 56749
eruit 56620
help 56560
plaats 56532
hoeveel 56363
vroeg 55462
oude 55353
stad 55276
zoeken 55211
ogen 54838
jezelf 54738
geloven 54733
moment 54653
kamer 54007
schiet 53529
vier 53510
vindt 53453
word 53363
agent 53276
slecht 53212
verteld 52923
brengen 52308
blij 52283
hulp 52235
welke 51772
blijft 51384
ligt 51345
broer 51262
school 51174
tussen 50710
deur 50693
spreken 50678
plan 50369
dollar 50329
handen 50113
ergens 50095
dr. 50094
klopt 50057
breng 49949
dokter 49555
juist 49519
vond 49436
praat 49357
prima 49136
betekent 48691
soort 48670
zaak 48355
proberen 48292
jack ~48424
spelen 48192
lekker 47886
doden 47776
gebruiken 47606
groot 47534
kent 47526
boven 47510
water 47424
problemen 47408
land 46950
sta 46926
later 46733
papa 46437Of which spelled as pappa: 3519
"This is 8%, compared to 3% in Flemish usage and 26% in the Netherlands.[1]"
pakken 46368
week 46191
schat 46157
voordat 46091
zoveel 46005
vrij 45832
echte 45607
stoppen 45570
klootzak 45458
beginnen 45103
alstublieft 45100
zodat 44898
zorg 44780
mooie 44687
wees 44675
vermoorden 44556
mis 44446
vooruit 44178
bellen 44075
dochter 43787
vrouwen 43587
tien 43528
hoeft 43165
lopen 43127
hart 42798
snap 42660
voorbij 42599
los 42535
vergeten 42426
gebeuren 42376
bloed 42291
druk 42103
verhaal 41989
moeilijk 41944
hoi 41728
zes 41637
eerder 41609
neer 41320
ervan 41219
bed 41205
nacht 41146
bezig 41139
wakker 41135
redden 41027
klein 40806
gekomen 40777
sinds 40675
kop 40643
zult 40481
begrepen 40477
plek 40429
veilig 40317
stel 40303
vol 40131
nummer 39955
waarheid 39572
zoiets 39557
mevrouw 39513
leren 39427
hetzelfde 39405
gaf 39222
baby 39126
baas 38962
gelukkig 38896
meteen 38814
beneden 38676
waarschijnlijk 38657
sterven 38557
gezicht 38454
begin 38444
mogelijk 38273
mama 38204
dicht 37994
zaken 37888
liggen 37843
nieuws 37780
ander 37739
eraan 37602
liefde 37343
slapen 37222
ver 36713
reden 36707
fout 36635
vallen 36628
maanden 36613
mogen 36542
oud 36427
vergeet 36401
voelt 36000
vent 35989
sir 35728
hoorde 35716
hoort 35667
klinkt 35309
terwijl 35296
vriendin 35131
welkom 35066
team 35038
rond 34821
president 34799
oorlog 34777
duidelijk 34757
jaren 34619
rest 34598
schuld 34596
avond 34519
eerlijk 34440
fijn 34363
mond 34290
buurt 34128
drinken 34121
telefoon 34109
per 34021
wapen 33855
liet 33647
belangrijk 33596
kreeg 33385
ouders 33385
stuk 33039
rust 33029
vandaan 32982
kennen 32951
Jezus 32823
deel 32787
baan 32677
kapitein 32643
erop 32639
geluk 32608
dezelfde 32574
overal 32472
schip 32453
heren 32312
gegeven 32287
anderen 32206
zeer 32044
langs 32032
mam 31998
recht 31928
lichaam 31885
aardig 31646
vertrouwen 31620
ermee 31601
neemt 31477
vanaf 31271
vaak 31240
boek 31206
mezelf 31118
zetten 31107
stil 30859
ok 30848
kerel 30834
betalen 30796
geval 30775
miljoen 30712
tweede 30561
haat 30549
hard 30499
inderdaad 30226
woord 30206
stond 30190
hond 29912
straks 29735
weken 29627
film 29474
antwoord 29338
veranderen 29318
licht 29313
houd 29253
pa 29099
tijdens 29074
lieverd 29053
liever 29048
kwaad 29008
ontmoet 28999
nergens 28867
gebruikt 28843
schatje 28667
verloren 28643
koning 28627
nieuw 28626
elk 28596
erin 28567
ontmoeten 28519
vechten 28506
voorzichtig 28378
geworden 28370
enkel 28204
kwijt 28134
noemen 28031
valt 27984
prachtig 27978
rijden 27944
zin 27837
hield 27783
daarna 27523
mens 27427
schieten 27073
grappig 27044
stap 26802
zichzelf 26750
kantoor 26717
wapens 26652
normaal 26650
slechte 26611
maakte 26600
moord 26566
gebeld 26509
ervoor 26424
ten 26269
heer 26242
loopt 26221
einde 26138
gegaan 26104
gang 26099
vertelde 26079
spel 25676
informatie 25674
frank 25625
dames 25561
naartoe 25478
allebei 25469
leg 25435
acht 25262
pap 25250
seks 25173
minder 25151
gevoel 25137
trouwen 25044
nogal 25035
eh 25007
voelen 24924
begint 24760
plezier 24708
meisjes 24686
stuur 24661
foto 24485
vreemd 24462
zomaar 24284
verkeerd 24278
zeven 24259
lucht 24202
grond 24177
leeft 24157
nam 24117
pardon 24108
verwacht 24104
kopen 24100
koffie 24099
onderzoek 24067
gesproken 24049
herinner 23992
idioot 23990
ziekenhuis 23934
daarmee 23910
shit 23893
eindelijk 23795
perfect 23781
goeie 23729
gisteren 23708
aarde 23690
contact 23680
zus 23673
erbij 23655
beschermen 23651
gevangenis 23604
persoon 23532
winnen 23527
kracht 23416
ziek 23388
omhoog 23384
beloof 23372
gebruik 23324
hoezo 23305
degene 23190
trek 23142
meen 23131
enkele 23120
getrouwd 23101
gevraagd 23036
New York 22992
verdomde 22976
hierheen 22953
punt 22940
toekomst 22866
probeerde 22816
half 22653
leger 22633
waard 22558
opnieuw 22556
val 22549
vuur 22539
bewijs 22485
controle 22448
stellen 22399
tv 22397
loop 22309
woorden 22277
droom 22275
begrijpen 22175
eet 22161
bedoelt 22087
onzin 22078
serieus 21993
konden 21991
nietwaar 21987
verlaten 21978
pistool 21976
gekregen 21923
men 21893
brengt 21858
fantastisch 21749
trots 21748
ziens 21747
ongeluk 21576
geheim 21569
vroeger 21569
veranderd 21563
eentje 21539
werden 21503
begon 21433
verliezen 21415
probeert 21388
vliegtuig 21378
let 21267
slim 21263
juiste 21213
langer 21206
slaap 21098
lezen 20906
ongeveer 20864
behalve 20764
meid 20761
oom 20690
gered 20648
bank 20625
generaal 20580
dienst 20545
tenminste 20489
lief 20484
noem 20459
gedood 20440
vraagt 20434
boos 20412
spullen 20372
volgen 20356
sturen 20355
hemel 20341
makkelijk 20338
ter 20291
genomen 20285
grootste 20192
gebeurde 20138
kwamen 20022
excuseer 19977
meter 19974
weinig 19956
iedere 19953
moordenaar 19937
luisteren 19909
begrijpt 19866
gevaar 19844
ieder 19830
sommige 19823
via 19779
succes 19777
vertrekken 19747
muziek 19732
gestolen 19720
meest 19707
hoef 19691
advocaat 19685
kijkt 19657
helpt 19490
afspraak 19419
maand 19362
zwarte 19353
seconden 19303
sterk 19286
foto's 19273
lijken 19214
geest 19204
gingen 19194
straat 19185
slechts 19175
verkeerde 19172
slaan 19171
FBI 19103
afgelopen 19035
hotel 19031
bekend 19028
ene 18988
ruimte 18932
lange 18891
trouwens 18890
feest 18874
vliegen 18847
boot 18845
meester 18785
doel 18759
zolang 18755
regels 18728
stomme 18662
begonnen 18629
zak 18614
absoluut 18610
spreek 18561
stom 18549
bestaat 18538
welk 18524
gevaarlijk 18518
jawel 18482
mocht 18462
goedemorgen 18460
wilden 18401
erger 18342
vreselijk 18250
zodra 18225
geraakt 18208
nadat 18165
vertrouw 18156
kolonel 18129
voelde 18124
kleren 18114
rug 18066
naast 18065
totdat 17937
verliefd 17921
lukt 17899
wonen 17894
lieve 17885
gaten 17884
raar 17802
geprobeerd 17778
geleerd 17694
erover 17584
raad 17563
volg 17553
verkopen 17543
geweldige 17535
zover 17502
red 17457
woont 17449
Amerika 17421
lul 17403
gedacht 17366
bewijzen 17361
prijs 17348
www 17331
raken 17313
voorstellen 17306
vorige 17290
regel 17284
schrijven 17273
rot 17272
gebouw 17260
trekken 17238
herinneren 17235
dansen 17139
gebracht 17060
meeste 17030
koud 16997
jammer 16949
wegwezen 16918
macht 16913
drugs 16889
geboren 16844
dragen 16831
keuze 16822
gefeliciteerd 16806
situatie 16790
missen 16782
honger 16742
betaald 16717
liefje 16701
duurt 16676
schelen 16664
kaart 16650
rij 16597
bal 16571
werkte 16525
gedachten 16524
derde 16491
rennen 16482
namen 16476
teken 16474
speelt 16462
stem 16449
bedrijf 16447
moe 16438
tenzij 16434
dom 16431
vlucht 16426
raak 16424
relatie 16409
lachen 16406
leuke 16383
schuldig 16377
negen 16367
tafel 16343
sneller 16287
James 16285
jong 16260
vanwege 16260
beide 16258
viel 16249
oog 16228
leek 16213
gestuurd 16199
lijn 16148
grapje 16099
komaan 16065
moesten 16060
daarvoor 16038
onderweg 16024
lijst 16015
vanuit 16011
band 15996
gelooft 15967
gemist 15941
sleutel 15904
lag 15866
kont 15861
reis 15857
arm 15856
show 15845
vertelt 15838
groep 15822
belde 15820
zweer 15738
agenten 15725
eer 15715
onmogelijk 15691
steek 15668
hel 15592
zwaar 15564
tuurlijk 15444
bevel 15387
jonge 15282
kerk 15257
huwelijk 15205
delen 15179
sla 15172
Amerikaanse 15170
wedstrijd 15148
maat 15142
allen 15136
gebroken 15099
dromen 15070
direct 15048
luitenant 15007
planeet 14944
vooral 14885
missie 14876
midden 14873
gezin 14868
gisteravond 14856
leiden 14837
dame 14831
bericht 14807
angst 14805
stierf 14766
wagen 14759
blijkbaar 14752
kapot 14720
zoekt 14718
ziel 14706
positie 14676
waarvoor 14669
respect 14634
wet 14615
gesprek 14615
verleden 14593
kost 14592
links 14520
witte 14506
ring 14427
da's 14384
regelen 14382
computer 14377
